order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_timestamp,order_estimated_delivery_date
Wfd8XnT9l3dp,AsHLRkXqcNfs,delivered,2018-02-06 00:19:09,2018-02-07 00:10:45,2018-02-15 18:18:01,2018-03-02
KMavs6XDZsGQ,mgHMrBfylioo,delivered,2017-11-09 14:56:12,2017-11-09 15:07:12,2017-11-23 17:31:50,2017-12-04
h16kgK1HoD8s,KJyPh4uDcdbN,delivered,2018-08-21 10:00:25,2018-08-21 10:50:54,2018-08-28 18:58:22,2018-09-10
QWUQG3e7ZHKv,MaCYw4XOxvod,delivered,2018-08-02 21:11:41,2018-08-02 22:10:23,2018-08-08 01:46:48,2018-08-07
MTkueE3D7xO0,9UHh2EO3y3kc,delivered,2018-02-08 09:23:33,2018-02-08 09:35:26,2018-02-15 18:21:35,2018-02-26
4WNUqvzTZQEw,aUJlFPb9e53S,delivered,2017-08-02 09:49:20,2017-08-02 10:05:24,2017-08-10 15:28:03,2017-08-22
RkawdF8orrMp,B2WNGRcXphAh,delivered,2017-10-05 20:09:56,2017-10-06 20:07:12,2017-11-21 23:04:42,2017-11-09
syxM9DlzNkNm,HTG7QYZ5Xbga,delivered,2018-06-10 14:52:07,2018-06-10 15:12:11,2018-06-18 17:25:01,2018-07-03
GutK0aqMo27H,wtUJ6L93NHy0,delivered,2017-09-25 12:00:08,2017-09-25 12:10:16,2017-10-02 17:37:59,2017-10-10
4EVYBNbt7MGY,LbcBaO3tpxG8,delivered,2018-04-11 19:25:58,2018-04-12 16:09:38,2018-05-03 17:34:43,2018-05-10
oN8TC54NTdu9,5ElASUOjiHFf,delivered,2018-06-03 20:11:16,2018-06-03 20:31:25,2018-06-13 20:04:11,2018-07-16
7o7D1zKcc5tn,hr4uLIGJsbI3,delivered,2017-07-07 22:55:15,2017-07-11 04:04:06,2017-07-27 18:55:49,2017-08-14
0AZuTgQkF4iz,A1wBN51Kn7UN,delivered,2017-08-07 21:48:23,2017-08-07 22:25:11,2017-08-16 11:42:26,2017-08-29
0bEAy1lU7aaw,wHPLKQ0XDASS,delivered,2017-05-13 18:49:33,2017-05-13 19:02:31,2017-05-24 17:18:07,2017-06-02
FpBJdX3mh9mY,FTG7DZZssDnV,delivered,2018-04-18 11:33:24,2018-04-18 11:51:54,2018-04-27 19:18:29,2018-05-18
6gq9N0G4vmAK,9a7mIfRYNvzY,delivered,2017-03-21 16:21:18,2017-03-21 16:21:18,2017-03-29 17:57:57,2017-04-13
ZlYLhM7NJfM0,OS2Ej3Ldz3aY,delivered,2017-11-16 14:38:47,2017-11-16 14:55:29,2017-11-22 23:31:46,2017-11-29
0P0GXJ1Gf4dc,9H3JD9LJQCaW,delivered,2017-05-11 13:56:39,2017-05-11 14:10:18,2017-05-15 07:13:50,2017-05-19
MDraen03Z5oz,uz7XdJ7YETWa,delivered,2017-08-21 09:23:23,2017-08-21 09:35:28,2017-09-11 20:13:40,2017-09-15
KAzZHOTYo3JG,kyFJHBHG6ptX,delivered,2018-03-24 09:59:59,2018-03-24 11:41:02,2018-04-05 14:22:40,2018-04-18
FfDc33Ye626i,3c3hQNzLJwMp,delivered,2018-05-28 21:30:24,2018-05-29 12:50:26,2018-06-11 16:18:49,2018-07-04
4fnHzJyUKsr9,kygB0u0hQ2iJ,delivered,2018-06-18 19:45:24,2018-06-18 19:57:06,2018-06-22 18:44:53,2018-07-18
M8SJjzWAssoH,jQyJTqd68qHR,delivered,2017-12-01 20:51:43,2017-12-01 21:24:09,2017-12-14 22:15:08,2018-01-04
FUhmtl7xHplQ,HK7HXJmohW6G,delivered,2018-06-14 22:48:28,2018-06-14 22:57:00,2018-06-26 20:22:09,2018-07-18
3fmaycws2M5t,SzC5P7ub0N8D,delivered,2018-02-26 13:23:15,2018-02-26 13:35:30,2018-03-10 15:38:31,2018-03-16
DfLfJPHNu43s,UfDCyWtjZsvs,delivered,2017-03-28 22:50:45,2017-03-29 22:55:15,2017-04-10 15:35:34,2017-04-17
9jTupjWaZpN5,7cCGtMBJEO38,delivered,2018-05-07 14:21:03,2018-05-09 02:54:05,2018-05-17 12:51:09,2018-05-28
ld5jHN5upP5o,TSmwBgq6jt1Y,delivered,2017-12-02 08:50:35,2017-12-02 09:00:04,2017-12-15 18:32:49,2018-01-09
V1oKSr2QBOK4,5fExMQJtzZOj,delivered,2017-11-25 01:47:20,2017-11-28 03:19:38,2017-12-12 20:40:16,2017-12-21
7xGzs8S8W6e1,Hgtvgpkd8P6u,delivered,2017-10-09 12:17:50,2017-10-09 12:49:15,2017-10-16 21:43:17,2017-10-27
6AxkWfNFNmbs,fI4IqbOv8MAE,delivered,2017-07-13 14:01:21,2017-07-14 14:10:16,2017-08-02 16:51:38,2017-08-04
J7NPjwhtYsXu,qwTPqe85plvS,delivered,2017-08-18 13:01:45,2017-08-18 13:15:25,2017-09-01 18:53:07,2017-09-12
FdCGLLYKicNZ,Sf43CAQfaE77,delivered,2018-02-13 11:57:45,2018-02-15 03:55:50,2018-02-28 22:04:41,2018-03-12
rBA1OrpWRUs1,MUuXwoMEAVaD,delivered,2018-08-02 13:09:13,2018-08-02 14:00:06,2018-08-06 14:54:25,2018-08-07
k0L2hJ8zYAtY,ovkFxNcCAABI,delivered,2018-03-25 21:50:37,2018-03-25 22:08:33,2018-04-05 04:28:24,2018-04-18
qXP7pTcZc1wu,lOUYr1ILXp3W,delivered,2018-04-09 10:18:39,2018-04-09 10:30:35,2018-04-16 16:18:37,2018-04-23
fw2Ewf3E3tlf,Xxcik9Ht7dNL,delivered,2018-02-20 13:53:47,2018-02-22 02:10:38,2018-03-15 20:42:24,2018-03-21
7bbk1aPxELor,gISMdR7uBHi3,delivered,2017-10-26 19:14:51,2017-10-26 19:26:35,2017-11-03 18:35:58,2017-11-24
mStgbykpFfTK,sSowJQ2sLGz7,delivered,2017-11-21 15:17:02,2017-11-23 02:47:38,2017-11-28 23:18:23,2017-12-07
wpe5rKzs8U2A,JyPyXZTss7nC,delivered,2017-11-14 11:33:24,2017-11-14 11:50:41,2017-11-28 01:40:39,2017-12-07
ijwLrBRiBdYU,yQWb6X0Tt67L,delivered,2017-03-20 10:44:52,2017-03-20 10:44:52,2017-03-27 15:13:15,2017-04-06
nnhnoRD22ntR,mTXOR6JRBtkw,delivered,2018-01-20 00:15:42,2018-01-20 00:33:03,2018-02-19 20:19:08,2018-03-12
s69dZzzKsEJL,3wkchx4Rhw9s,delivered,2018-08-09 10:38:04,2018-08-09 15:25:13,2018-08-21 14:42:44,2018-08-31
et9iRrium2gl,C5TgbYWhuqsg,delivered,2017-10-26 11:13:23,2017-10-26 11:27:48,2017-11-04 00:05:51,2017-11-23
g43ZHivPZCle,eGiOPMTvfSu3,delivered,2017-10-25 23:38:10,2017-10-26 02:33:04,2017-10-27 19:45:54,2017-11-13
xZ05vKn40PqZ,lSUMIdULJCM4,delivered,2018-05-05 12:02:10,2018-05-05 12:15:17,2018-05-11 18:09:32,2018-06-18
ivDwEaL9IvUE,JJbHuIwxtOaR,delivered,2018-06-13 10:43:10,2018-06-14 02:39:34,2018-06-21 17:26:14,2018-07-11
O7sz7nMeFv6n,B2WkCHCXU7TC,delivered,2018-02-27 16:42:35,2018-03-01 02:50:40,2018-03-16 20:43:41,2018-03-26
AOJoeowCUuik,6nOX4Nonw1Sn,delivered,2018-06-19 11:20:03,2018-06-19 11:35:20,2018-06-20 20:51:49,2018-06-29
ijZ8Vk2MEFtw,045NCgzWdU3x,delivered,2017-06-02 11:01:39,2017-06-02 11:15:14,2017-06-06 11:09:15,2017-06-19
RRH03NXlmyv6,Dw3qzUpXv0qe,delivered,2017-08-25 11:49:25,2017-08-25 12:04:46,2017-09-04 18:55:33,2017-09-19
bAKvKHdpoeUn,diIVJs8RFHE2,delivered,2018-08-22 02:16:10,2018-08-22 02:30:17,2018-08-30 10:58:42,2018-09-18
5pidTmwqIAYt,YIZptQwGHLsx,delivered,2017-04-12 18:49:13,2017-04-12 19:02:25,2017-04-19 13:24:54,2017-05-08
NmOCa87XagXU,Y1mQluscHB8E,delivered,2017-02-20 14:07:29,2017-02-20 14:15:21,2017-03-06 19:25:45,2017-03-17
zkaZtPCI5vLi,XWKj2rfoNKNG,delivered,2017-08-23 14:28:58,2017-08-25 03:05:17,2017-08-30 16:12:30,2017-09-13
ziBSwVqOM9wc,joovJ2qq7awV,delivered,2017-06-23 14:27:13,2017-06-23 14:35:19,2017-07-04 15:21:50,2017-07-18
EJlu1DJ8myti,DjPCKe5JrmM9,delivered,2017-12-25 10:40:52,2017-12-27 04:32:07,2017-12-29 21:22:35,2018-01-15
hMKTKcEdtNof,lkuqNl0K0PzS,delivered,2018-01-24 20:25:18,2018-01-24 20:37:39,2018-02-05 20:32:23,2018-02-22
LiC4jZvGevmI,t0AksdJtm3uP,delivered,2018-04-20 15:36:47,2018-04-24 17:59:45,2018-05-04 19:12:47,2018-05-18
cdhKAaqNVQJY,S8BdeIcUvmvc,delivered,2018-04-19 21:00:58,2018-04-19 21:10:19,2018-05-02 15:38:36,2018-05-16
EJ9CxzzNh21w,Fk9ntRpLgH7T,delivered,2017-12-13 15:36:43,2017-12-13 15:50:39,2017-12-22 20:49:26,2018-01-08
og1iI0GWo3AT,IzKXuxjnbWUY,delivered,2018-06-09 16:50:56,2018-06-09 17:10:03,2018-07-08 18:44:22,2018-07-13
djlXS5ArsmIL,mGCgrA5NB63f,delivered,2018-03-23 22:18:35,2018-03-23 22:30:33,2018-04-10 22:12:43,2018-04-13
ZDbWVfHKWVvm,DdLh3ONwD6Zk,delivered,2018-02-18 20:14:06,2018-02-18 21:26:46,2018-03-31 11:58:26,2018-03-16
ORKOWoPY5fQg,ND7JOI4BxGrs,delivered,2018-07-29 15:45:23,2018-07-29 16:04:28,2018-08-07 23:35:43,2018-08-07
ZcTOVBwVy41a,jnepBBgCNraR,delivered,2017-11-24 18:41:11,2017-11-24 22:11:42,2017-12-11 20:09:36,2017-12-20
DKf4b2HM8H39,XV4gSyArJ3ft,delivered,2018-03-07 14:46:20,2018-03-09 02:10:27,2018-04-03 12:16:22,2018-04-10
UD9abP6eRR9i,gqUxbH6IcoWi,delivered,2018-03-14 00:40:36,2018-03-16 16:10:36,2018-04-16 17:08:51,2018-04-05
0Cxz39bIYtor,bHbRztjuFNN0,delivered,2017-09-16 22:28:50,2017-09-17 01:11:04,2017-09-26 20:09:52,2017-10-10
LZOERqinnjGg,dqpihug4iTAB,delivered,2017-11-27 13:42:45,2017-11-29 13:39:28,2017-12-18 13:13:34,2017-12-18
vGDkQzwrDmgo,4EWkEfeu8iiY,delivered,2018-03-21 17:33:20,2018-03-21 18:28:35,2018-04-02 18:59:55,2018-04-10
Q9K83RfvXq5J,hZj9dv3pOPaI,delivered,2018-07-04 17:07:25,2018-07-05 16:23:38,2018-07-06 15:52:28,2018-07-17
DG40mj1F79Da,jJqYholZJz1q,delivered,2017-12-08 11:41:56,2017-12-09 02:49:37,2018-01-05 04:22:30,2018-01-24
sjLBEkMBA4om,pv3uIfq22XXh,delivered,2017-04-20 21:03:10,2017-04-20 21:15:11,2017-05-12 12:22:06,2017-05-17
K515SQkLNXSF,Wx1BBsJqJ0ZG,delivered,2017-06-06 15:19:21,2017-06-06 15:35:14,2017-06-16 15:45:49,2017-07-04
R5YQYiMe9RxL,L5FoBkhvW5qf,delivered,2018-08-10 18:36:31,2018-08-10 18:50:21,2018-08-16 22:37:36,2018-08-27
M1fst3zPbOZn,JHsLRBo1znjb,delivered,2017-08-09 15:41:13,2017-08-09 16:03:53,2017-08-16 18:22:57,2017-08-28
DeoZh6qKX4eC,54Kyr8MCc012,delivered,2018-08-23 19:03:09,2018-08-23 19:15:19,2018-08-28 21:52:33,2018-09-06
PsHiOhUY7zZL,PFkB40ISCMlA,delivered,2017-08-05 08:59:43,2017-08-05 09:10:13,2017-08-09 15:22:28,2017-08-25
hpWMn8p10rPt,yXt652dGcCK6,delivered,2017-11-28 23:09:49,2017-11-28 23:38:01,2017-12-29 17:18:45,2017-12-20
xNlQg5kksF6M,Oumu4Q5QN0Wx,delivered,2017-03-25 20:39:11,2017-03-25 20:50:17,2017-03-31 14:12:21,2017-04-18
X9tdlS26sBrt,qqSpO9vdMFM8,delivered,2018-03-21 15:47:52,2018-03-21 16:30:27,2018-04-02 14:32:13,2018-04-09
58ghwSUNLBtG,Jz6ZSNksHotl,delivered,2018-03-11 10:15:39,2018-03-12 10:15:42,2018-03-28 21:56:36,2018-04-09
AzFBG1xO2tWg,M0CVV3OoghcT,delivered,2017-07-06 16:54:03,2017-07-06 17:10:14,2017-07-19 12:57:51,2017-08-01
x7xZbndy1O7o,R3Y8x8vaT3mk,delivered,2018-06-08 13:13:33,2018-06-08 14:30:49,2018-06-25 19:36:40,2018-07-11
16JBfPjJGlF7,wJWvSIGAHg9d,delivered,2018-07-19 14:59:23,2018-07-20 05:03:22,2018-07-31 20:03:43,2018-08-15
oTRWiZSNNdWx,zpM8oEeSwctw,delivered,2017-09-23 15:25:21,2017-09-23 15:35:13,2017-10-16 23:09:37,2017-10-18
RqinbQdFzU0A,VgcsVyTMtHI1,delivered,2017-10-16 18:08:18,2017-10-18 03:16:05,2017-10-24 20:09:53,2017-10-26
oIDBWvGNiQlj,6ITRZV8UVMDy,delivered,2017-10-07 09:04:37,2017-10-07 09:14:19,2017-10-19 23:17:42,2017-11-08
oHT7bxSxEnHT,A9x22rFMv658,delivered,2017-01-29 19:59:20,2017-01-31 04:38:44,2017-02-13 05:58:56,2017-03-16
FNcTN9BO5E3X,bGPgTRC54WEZ,delivered,2017-11-27 18:35:44,2017-11-29 02:23:22,2017-12-29 20:45:17,2017-12-20
joqP1JZ214k1,NeCl1n77u8i4,delivered,2018-01-25 17:42:57,2018-01-25 18:20:04,2018-01-30 23:58:56,2018-02-09
GWvNs872UhX7,zFtXbbCN1Wg1,delivered,2018-04-25 17:31:37,2018-04-25 17:52:33,2018-05-22 23:51:02,2018-05-18
DC5SwSyZffGH,USuC2XTgvYuH,delivered,2017-06-16 10:33:54,2017-06-16 10:50:24,2017-06-27 08:27:52,2017-07-06
NzQIq96nZMeX,ouV39R6XLzqh,delivered,2018-01-06 18:04:35,2018-01-06 18:12:19,2018-01-25 17:25:06,2018-02-09
UaZ47a1YGDfY,7fZpbIB4zN8m,delivered,2018-03-23 14:45:54,2018-03-23 14:55:32,2018-05-10 22:19:30,2018-04-20
iZGeO31YyuKf,D3QAjypoYAw0,delivered,2018-02-11 14:23:30,2018-02-15 03:55:46,2018-02-16 17:55:44,2018-02-26
maKFLMRlZfOg,W8NLdLR1femR,delivered,2018-06-10 12:08:05,2018-06-10 12:31:33,2018-06-20 23:56:44,2018-07-03
1bAlx0yVsaz8,hgLTpDK57eYh,delivered,2018-01-04 15:25:36,2018-01-06 02:27:48,2018-01-23 15:34:02,2018-02-01
NNl1kxWV0KQd,qahTmAOlqSom,delivered,2018-06-14 15:11:41,2018-06-14 15:38:39,2018-06-25 19:58:24,2018-07-16
XYRnJog7Tdyt,P9aumz8vQ9Vg,delivered,2018-03-22 17:23:21,2018-03-22 18:05:36,2018-03-25 17:22:41,2018-04-04
JF4QERUlLQHj,FO81U1uAXTKG,delivered,2017-05-22 21:00:12,2017-05-22 21:15:08,2017-05-30 16:09:46,2017-06-26
9D87Iurx84IY,LS9bWYXrm20g,delivered,2018-02-23 10:37:40,2018-02-27 05:30:56,2018-03-07 00:06:36,2018-03-16
rYunpKV89U6e,ocE1ZdWy3wFI,delivered,2017-12-12 22:34:44,2017-12-14 02:14:27,2017-12-17 16:47:06,2018-01-05
bYS8I86yPeTk,skZ0VYa7Aoep,delivered,2018-02-13 19:01:04,2018-02-13 19:10:39,2018-03-05 12:38:33,2018-03-16
g3RRLZjrNmB5,yLeJSny0sTdN,delivered,2017-01-20 10:58:23,2017-01-20 11:05:24,2017-02-20 13:34:53,2017-02-23
HCjo9bCvdz2q,d33mxTzXK37s,delivered,2017-07-28 05:34:42,2017-07-28 06:40:41,2017-07-29 14:53:38,2017-08-10
bUvNIzuEeCXn,mUa8G1h68OMH,delivered,2017-03-20 10:24:23,2017-03-20 10:24:23,2017-03-28 15:09:24,2017-04-10
JWVexdbQ2cfe,FoxoFDbhCLN1,delivered,2018-06-21 21:44:04,2018-06-21 21:58:49,2018-06-28 18:34:47,2018-07-17
D3bhkZTwNZcN,sxrIC6prsNcR,delivered,2017-08-05 14:55:19,2017-08-05 15:10:14,2017-08-11 17:57:50,2017-09-14
Px4r95frrFTV,rXlomAI0v7Wp,delivered,2017-09-20 15:55:54,2017-09-21 02:55:19,2017-09-25 16:04:22,2017-10-13
zCPwOVV6TOv6,rcWOYKJv9jVq,delivered,2018-03-22 10:58:13,2018-03-22 11:15:35,2018-05-21 17:52:28,2018-04-30
2roI9GpO6Zzf,KnGP3V9Pd0uL,delivered,2017-07-26 21:15:04,2017-07-26 21:25:25,2017-08-01 17:35:52,2017-08-16
iYCPostP7CEt,rUeUB27iysaT,delivered,2018-05-23 11:29:51,2018-05-23 12:14:56,2018-05-24 18:12:30,2018-06-08
OFPSAYe9Okfm,SndlRO4Qoe6M,delivered,2018-05-02 08:24:41,2018-05-03 03:35:09,2018-05-16 20:04:04,2018-06-05
xnzzzagcCO3z,BmXtNkk7t5g2,delivered,2018-08-28 21:56:30,2018-08-28 22:10:12,2018-08-30 18:22:45,2018-09-05
lKlSkaflTRZS,KlH11fBpHflc,delivered,2018-04-19 21:02:00,2018-04-24 18:35:57,2018-04-25 20:33:17,2018-05-15
RtjCDovOwP5v,slRs9aIJQmRD,delivered,2018-08-28 21:56:12,2018-08-29 08:30:21,2018-08-30 19:04:08,2018-09-03
d3y0EXdn5FsU,0O9iaedO5Iov,delivered,2018-07-26 16:11:46,2018-07-26 16:25:24,2018-07-31 16:16:45,2018-08-13
EM34p8V57Jjp,IGb8UQwVg8Ns,delivered,2017-12-25 16:32:33,2017-12-25 16:49:02,2018-01-16 22:41:51,2018-01-26
1mn5Va7C3ch9,Z4NtoaxU7iR7,delivered,2017-07-14 11:36:41,2017-07-14 11:45:20,2017-07-26 11:22:08,2017-07-27
4RLesG3Mhx0P,OXLcLOqYMWRy,delivered,2017-11-20 10:59:42,2017-11-20 12:17:29,2017-11-22 20:38:42,2017-12-01
lmjfRTWbs9l5,CbGQoFeH2pKB,delivered,2017-08-02 19:58:33,2017-08-04 02:25:21,2017-08-11 18:47:56,2017-08-28
cTpEBupJQgLg,2YRfjdjTLo6S,delivered,2017-07-23 15:26:19,2017-07-25 03:50:25,2017-08-10 20:49:55,2017-08-24
GPLc5itoIC7v,GT19lp3P7Jb8,delivered,2018-01-25 22:33:04,2018-01-25 22:56:58,2018-01-29 14:36:48,2018-02-20
4bZigf75RbDA,P5SSWi18p7bC,delivered,2018-04-09 20:18:23,2018-04-09 20:30:16,2018-04-24 22:28:35,2018-05-10
7j2wp8XLsuUh,ic4BnRojscm9,delivered,2018-03-14 22:28:36,2018-03-15 03:15:28,2018-03-21 21:07:21,2018-04-02
r7PetwXoAwhP,1wF8vh7VOTHd,delivered,2018-01-29 14:13:06,2018-01-29 14:38:27,2018-02-20 16:09:13,2018-03-02
Ft4Ob6bvP043,CLLEY47N9B47,delivered,2018-08-22 01:35:54,2018-08-23 01:30:12,2018-08-28 16:46:41,2018-08-28
Fy2rSo6wrbwm,o9vJGnfSbRK4,delivered,2017-10-07 18:35:00,2017-10-08 19:28:13,2017-10-14 12:12:54,2017-10-31
Wk7YQbW0sst8,e37s3umKJX6M,delivered,2018-04-26 18:02:59,2018-04-26 18:15:14,2018-06-13 19:18:44,2018-05-28
ga83bau2vT3i,UAEQuw3kRwYy,delivered,2018-02-07 14:46:59,2018-02-07 15:11:07,2018-02-23 13:12:36,2018-03-12
yS6MEND66u3S,Pll8PcHOGBQP,delivered,2018-05-14 14:54:25,2018-05-14 15:17:28,2018-05-21 19:55:25,2018-05-28
kL8Zm0nObyDo,9N0pqmTXNtzO,delivered,2017-10-25 15:04:49,2017-10-25 15:28:13,2017-11-07 16:58:46,2017-11-16
d6BXGzkQANdS,mYZM7LorJSNs,delivered,2018-03-11 11:45:43,2018-03-12 17:29:47,2018-03-19 15:03:18,2018-04-03
pwwKUhgs9VP5,9huPKswC0G6R,delivered,2018-05-18 15:05:30,2018-05-19 15:11:02,2018-06-04 18:33:08,2018-06-22
3054gR27HMxq,ll2WMv53ovin,delivered,2018-02-02 13:14:06,2018-02-02 13:31:29,2018-03-01 19:08:55,2018-03-05
j3pdzex0tlPk,kDZAIJklUL9N,delivered,2017-07-12 10:28:37,2017-07-12 10:43:08,2017-07-19 20:07:00,2017-08-09
lUxR4dYPYzQy,WXXQQyHYTVUV,delivered,2017-09-20 22:34:43,2017-09-20 22:45:38,2017-09-29 23:09:16,2017-10-16
ZSVpJl7l4ZEX,Xe7QzP9L9ff8,delivered,2018-02-24 19:51:41,2018-02-24 20:08:03,2018-03-07 23:28:52,2018-03-16
1fNN2Y58p1GB,pnWboS9Ay8xV,delivered,2018-01-02 16:14:58,2018-01-02 16:30:31,2018-01-17 15:53:35,2018-02-02
4HcRlVGn4dab,n8dHscM7Lgnq,delivered,2017-07-25 14:00:37,2017-07-25 14:15:13,2017-07-26 14:53:06,2017-08-09
UV7gDzK2W7o0,m2x9LxU0zGdv,delivered,2017-09-14 15:42:20,2017-09-16 02:55:46,2017-09-25 21:12:09,2017-10-05
TRaZxMcZW3hU,WHVagb7vKxs4,delivered,2018-05-16 20:57:48,2018-05-18 01:35:22,2018-06-01 20:14:44,2018-05-24
Drpk5vMFfKyW,dJsovtpEUUKC,delivered,2018-01-15 09:18:38,2018-01-15 09:29:58,2018-02-09 02:14:01,2018-02-06
RFIBcRCXkhXE,WeQgG8YdB8Nm,delivered,2018-02-21 13:48:55,2018-02-23 02:08:59,2018-03-12 23:36:07,2018-03-13
eVxsRSdLY9uN,2aZNCBrBlj6G,delivered,2018-02-17 16:41:06,2018-02-17 16:55:55,2018-02-27 18:22:43,2018-03-05
PkNlMMKkApSN,dDCOB2fb7u0P,delivered,2018-04-28 17:18:07,2018-04-28 17:33:39,2018-05-03 19:11:31,2018-05-22
gR1uJFSsKmZ3,8uYnH7FpvYmy,delivered,2018-01-31 15:55:32,2018-01-31 16:11:49,2018-02-09 19:23:04,2018-02-23
YGMQtAlSk9Sw,utsHXJ9J2P8q,delivered,2018-02-21 14:12:37,2018-02-21 14:31:05,2018-03-02 11:18:55,2018-03-07
OuOgykxL49yw,is3DKBzAVgUC,delivered,2017-07-24 22:26:44,2017-07-26 02:25:30,2017-08-09 16:57:43,2017-08-17
dIy6aq73me3h,XEoP5kDl888q,delivered,2017-06-02 10:53:32,2017-06-02 11:05:24,2017-06-21 17:12:17,2017-07-11
40nAwsTSPswE,tJZV9Hdi0hly,delivered,2017-11-15 16:35:52,2017-11-15 16:50:30,2017-11-21 23:34:33,2017-11-29
YLwYjqLRedg2,N5Pd75zxMD2m,delivered,2018-02-15 21:10:12,2018-02-17 03:35:29,2018-03-01 19:53:04,2018-03-08
e4s0oB0genaD,qOHgtSAzAIJy,delivered,2018-07-27 09:48:19,2018-07-28 09:45:11,2018-08-06 21:08:42,2018-08-21
A2MKI7hGlnJV,GK8bxBRjayLP,delivered,2018-08-15 00:00:59,2018-08-15 00:15:15,2018-08-21 01:48:47,2018-08-24
r24I7T4VG3GJ,XNqhRD60g9Tc,delivered,2017-02-28 13:26:39,2017-02-28 13:41:43,2017-03-06 12:34:40,2017-03-22
rFp4vPy5p4QS,T0DSFsi4LzzA,delivered,2017-08-16 11:55:35,2017-08-16 17:10:24,2017-08-18 14:17:55,2017-09-08
SVA0DH6jmbRo,ltzJf9A6dEff,delivered,2017-09-24 14:59:52,2017-09-24 15:15:09,2017-09-28 17:11:48,2017-10-17
8zAHJP4xG6nr,0ig6UxtvRUXX,delivered,2017-06-21 16:19:45,2017-06-21 16:35:12,2017-06-28 14:42:13,2017-07-13
9XbqG9QlJJq3,0ujlpM11Il5b,delivered,2017-06-04 12:09:58,2017-06-04 13:02:13,2017-06-08 14:12:57,2017-06-19
SIGfyNcDHNqM,9EHyNxwK2HaJ,delivered,2017-04-24 16:44:09,2017-04-26 09:32:45,2017-05-05 16:12:41,2017-05-17
GRwVMhqkUgGO,5fmkbT26Y2Gt,delivered,2017-12-06 18:43:12,2017-12-08 02:34:28,2017-12-14 19:52:27,2018-01-09
YXGI6bO6lBRi,VWWAOL1SxWDW,delivered,2017-03-02 11:11:45,2017-03-03 02:10:12,2017-03-15 15:19:48,2017-03-27
yqXzNqwZj3uL,Yff5fl2PFWQb,delivered,2018-07-13 14:12:16,2018-07-14 03:04:15,2018-07-24 19:48:30,2018-08-06
hYuptXS4f3r7,TWsskeQCygVA,delivered,2018-01-17 16:55:55,2018-01-17 17:15:23,2018-02-01 13:28:46,2018-02-08
76zoGXpMSRn7,SXbPhYRQJty3,delivered,2017-09-17 21:41:25,2017-09-19 04:10:08,2017-09-21 17:38:20,2017-09-28
zA9Ii5j0VmEw,S3DEh6rsh2eB,delivered,2018-03-20 15:19:46,2018-03-22 02:51:00,2018-04-24 22:46:45,2018-05-02
wVsm67LEkxcu,XkcK1PMDgFvr,delivered,2017-03-30 11:41:08,2017-03-30 11:50:11,2017-04-10 13:22:18,2017-04-26
vtSiiJt2nFH9,EIhzhE8fiYsV,delivered,2018-08-06 17:26:05,2018-08-06 17:44:39,2018-08-10 23:14:26,2018-08-15
WPsD98qwvFT6,oqHSRFWWdfSc,delivered,2018-03-26 15:54:38,2018-03-26 16:08:27,2018-03-28 20:11:00,2018-04-06
nuJU4tf9EZhG,rTCPi6yqvHEp,delivered,2018-05-17 17:57:24,2018-05-18 03:16:20,2018-05-23 12:21:47,2018-06-01
VY32KuDE56gd,nmzKDDTnlljT,delivered,2017-11-19 13:27:09,2017-11-19 13:46:12,2017-11-22 17:03:47,2017-12-01
MyTtThL1drdS,RS8Duwej3IgL,delivered,2017-11-14 20:08:30,2017-11-17 03:35:38,2017-11-22 18:32:22,2017-12-04
X0bjmW389JWU,0GHtL1MUbkIY,delivered,2018-01-12 17:31:07,2018-01-12 17:49:42,2018-01-19 21:08:57,2018-02-09
bTLblV25qeJu,sUYfOoFo8TQK,delivered,2018-06-21 09:31:04,2018-06-21 09:59:01,2018-06-25 16:32:52,2018-07-13
kCCdQZ8dsFK1,It8DmjfBnlYn,delivered,2018-03-07 23:46:19,2018-03-08 00:49:38,2018-03-16 13:58:58,2018-03-28
MyNY8XkvZRcZ,z4tY77UberWD,delivered,2018-03-16 15:45:55,2018-03-20 03:10:35,2018-03-27 02:33:36,2018-04-12
njIAAWQd5IUa,RFAg4Jz6tne5,delivered,2018-01-09 14:49:23,2018-01-09 14:57:37,2018-02-09 18:51:50,2018-03-02
bo8S0SNBjEsk,WWzowtwU1Qfd,delivered,2017-08-10 23:48:25,2017-08-11 00:05:22,2017-08-17 21:29:53,2017-08-23
XKfPiJKXVWuV,anN9PczW8zWf,delivered,2018-04-15 00:31:53,2018-04-15 00:53:16,2018-04-19 20:32:34,2018-05-11
lqlN0DPJQVMI,c6lgpF3qIWva,delivered,2018-03-22 11:47:18,2018-03-23 02:15:46,2018-04-11 13:25:40,2018-04-19
Pd76TBSIDWo7,4rDm3jlDkKNE,delivered,2017-01-20 10:47:03,2017-01-20 10:55:13,2017-01-30 14:46:05,2017-03-06
aWwLGaKz0Qm6,Rq9qTQmSRxcL,delivered,2018-03-25 09:36:26,2018-03-25 09:50:25,2018-04-06 22:12:38,2018-04-17
ffQ4S4ncTkkM,EKixU2I7HMvo,delivered,2018-08-09 08:36:09,2018-08-09 08:50:22,2018-08-17 18:53:33,2018-08-24
